Tweet date,Tweets,Likes,Retweets,Quote Status?,Username,Screenname,User ID,Account creation date,Followers,Verified,Tweet country location name,Tweet country location code,Tweet city location fullname,Tweet city location name,Tweet location type
2023-06-07 20:26:35+00:00,@MrRightke Messi will remain the goat in football era so much love to him 😘,1,0,False,kijana ya Meru,ZMukaria,1551990883788247042,2022-07-26 18:01:17+00:00,152,False,,,,,
2023-06-07 20:26:34+00:00,Much love 🫶🏿😍 https://t.co/WjehlyqM77,0,0,True,LeRoy,LeeRussian,229007021,2010-12-21 08:03:13+00:00,7224,False,,,,,
2023-06-07 20:26:28+00:00,"We get to appreciate our parents only when we are adults. The responsibility that come with it , keeping the lights on, sheltering &amp; feeding all is too much atimes . And flies so fast . Love your parents guys .",2,4,False,Diaries..,Diaries_256,1262077136657166336,2020-05-17 17:47:11+00:00,3111,False,,,,,
2023-06-07 20:26:25+00:00,@kk13755135 @Kandy_Moses1 @nimi_pamela256 @BradleyCarl256 Have you seen true love 🤔,1,0,False,Safina Shazney,safinaShazy769,1647301855859339264,2023-04-15 18:13:23+00:00,1423,False,,,,,
2023-06-07 20:26:04+00:00,"Ashamed? Huh??? Man, I LOVE Israel. Truth. Dream of visiting the promised land. ❤️😍 https://t.co/NtlFwCvvB3",2,0,True,Chiko Lawi,ChikoLawi,183557530,2010-08-27 08:51:22+00:00,23767,False,,,,,
2023-06-07 20:25:58+00:00,"@MrBlackOG In shadows deep, his fate entwined,
A man, knowing his end defined.
But seek the light, don't face alone,
Love's embrace can mend what's sown. https://t.co/V9b5EbUvxv",1,0,False,Githaiga Njoroge,JNGithaiga,1643121640799084545,2023-04-04 05:21:56+00:00,11,False,,,,,
2023-06-07 20:25:47+00:00,@FightVideosTV He thought the little guy was scared of him. You having big muscles don’t you can bully anybody. I love the fact that nobody jump in.,1,0,False,ömaar,OmaarY23,2289000073,2014-01-13 02:47:24+00:00,663,False,,,,,
2023-06-07 20:25:47+00:00,"🎥Today, Pope Francis reminded us of the true essence of being a missionary. It's about living as instruments of God's love, wherever we are. Through our witness and prayer, we create an environment for Jesus to touch lives. https://t.co/Hld9lGBmf3",0,0,False,ACI Africa,aciafricanews,1095798768450957312,2019-02-13 21:36:00+00:00,26235,False,,,,,
2023-06-07 20:25:45+00:00,Sunday league vibes 😂😂  I love it https://t.co/cCwPpUIDF9,5,0,True,Josiah K Ssempeke,ssempeke10,1014587509198741504,2018-07-04 19:11:27+00:00,2781,False,,,,,
2023-06-07 20:25:38+00:00,Hate the fact that I’ve grown so pessimistic that I think I don’t deserve some love…,0,0,False,_jawad.41,deeprestmf,1635694872605732867,2023-03-14 17:30:33+00:00,7,False,,,,,
2023-06-07 20:24:44+00:00,Pauline Njoroge has single handedly bulldozed all KK bloggers including Mr CAS @OleItumbi and all poached Azimio bloggers including @Belive_Kinuthia &amp; @MRSMuruguu . You've got to love the strength of this woman. Wow! https://t.co/4XwXnOroE5,10,1,False,Kenyan 🇰🇪,IsaacMukhebi,2436611564,2014-04-10 06:40:41+00:00,187,False,,,,,
2023-06-07 20:24:32+00:00,I love my profession 💯❤❤ https://t.co/nzZ9l83LDs,0,0,True,Khakasa Assumpta,8thApirl,1487411659719290881,2022-01-29 13:06:43+00:00,648,False,,,,,
2023-06-07 20:23:53+00:00,"@ManCityzenscom I love this CITY CLUB, u can expect a goal from anybody...",0,0,False,Hamid A. Hamid,abdul90880855,4893605584,2016-02-10 00:12:41+00:00,13,False,,,,,
2023-06-07 20:23:21+00:00,"If love can't be measured, how does one value a relationship?",20,5,False,马利 Mǎ lì,tingizamti,490670545,2012-02-12 19:56:30+00:00,21151,False,,,,,
2023-06-07 20:23:02+00:00,I love you Lord official audio by Meshack Mokunyo ft Mr Kelvin Nyakundi/... https://t.co/SRKC3l0lL3 via @YouTube,0,0,False,Denis Okiro Bundi,BundiOkiro,907238251597049856,2017-09-11 13:43:49+00:00,66,False,,,,,
2023-06-07 20:22:48+00:00,@InterMiamiCF I love winners and I'm following you,0,0,False,(mowu shinne) 💙,bubuigbo,1035728928,2012-12-25 22:21:11+00:00,551,False,,,,,
2023-06-07 20:22:37+00:00,@traceyjoy1965 I don't know why i love milfs 🥵🥵 you're gorgeous Tracey,7,0,False,Jayson,Jay_sonjb,1474387864398045196,2021-12-24 14:34:15+00:00,986,False,,,,,
2023-06-07 20:22:18+00:00,@Mollage_ 😅😅 we love this.,0,0,False,Mwende. 🇰🇪,Zed_shantall,251554868,2011-02-13 11:15:31+00:00,17768,False,,,,,
2023-06-07 20:21:28+00:00,Love and truth form a good leader.Sound leadership is formed in a touchment to love for integrity.,0,0,False,@Royality,Joelkatartizo,1592524542253080577,2022-11-15 14:27:33+00:00,137,False,,,,,
2023-06-07 20:20:43+00:00,"Love Island O'Clock 🏝️🏖️🤸‍♂️🔥
#LoveIsland",1,1,False,Essie 💚🖤,muyaesther28,937970405939261440,2017-12-05 09:02:26+00:00,610,False,,,,,
2023-06-07 20:20:38+00:00,"With hooyos teaching, one who cooks for her family because hooyo raised her right, one who knows what it takes to keep a family cause hooyo is her only role model, one who respects herself and has high self esteem cause she was raised with love and deen.",0,0,False,ZAKARIA NOOR 👑🇸🇴,iamzakarianoor,820218128,2012-09-12 19:32:20+00:00,2955,False,,,,,
2023-06-07 20:20:37+00:00,"They're not appreciated. Worst is they try to sanitize it to make it okay with fake make beliefs to sound right when it's clearly wrong. 
In short i want my kids raised right and with deen and love, not with IG or Snaps and hasad on my kids. I am for the xalimos raised right...",0,0,False,ZAKARIA NOOR 👑🇸🇴,iamzakarianoor,820218128,2012-09-12 19:32:20+00:00,2955,False,,,,,
2023-06-07 20:19:27+00:00,Extraction 2 would love this tumeric. https://t.co/U1ZlRe6SE2,1,0,True,Kelitu Kaseo,DjEynie,35429311,2009-04-26 08:05:24+00:00,24150,False,,,,,
2023-06-07 20:18:01+00:00,More reason to love dogs! The teamwork and aggression is classic😲🤯 https://t.co/Aaq15fY6YF,4,1,False,Ian Firmino,IanFirminho,1551200763313065984,2022-07-24 13:41:08+00:00,119766,False,,,,,
2023-06-07 20:17:45+00:00,"@Mugibson Can't wait
Seems its love this time",0,0,False,ⓙ.ⓐ.ⓤ.ⓢ.ⓗ🕷️,jayebazibwe22,1068438139,2013-01-07 14:23:23+00:00,3398,False,,,,,
2023-06-07 20:17:15+00:00,I recently discovered that I love traveling.,1,0,False,MARIANO,Bella_marianoo,1259432969166565377,2020-05-10 10:40:10+00:00,4822,False,,,,,
2023-06-07 20:16:10+00:00,"@FabrizioRomano Follow if you love messi the way I do. His the football genius, the Goatest, king of football on all planets together with the galaxy.",0,0,False,Kato Amos,NobleAmoskato1,1508142706547208205,2022-03-27 18:04:13+00:00,25,False,,,,,
2023-06-07 20:15:45+00:00,"🛑Live
A continuation of our discussion on SEX [Thread]
#TheQuietStorm with @krissvicc 
#inspiration #relationship #love #radio #RwOT",5,1,False,Royal FM 94.3 Kigali,RoyalFMRwanda,4927805158,2016-02-18 13:20:16+00:00,21290,False,,,,,
2023-06-07 20:15:18+00:00,@KyarisiimaDiana First send them I taste one by one 😂,0,0,False,.•°*𝐿𝑜𝓋𝑒 𝑀𝒶𝓎𝑒𝓇𝓈 .•°* ❀,love_mayers,1181045911285387264,2019-10-07 03:18:08+00:00,15559,False,,,,,
2023-06-07 20:14:50+00:00,@CobaltIsntCool girls love fruity little guys,1,0,False,termite 👽🍓,Termite_J_,1347649016952066048,2021-01-08 20:59:08+00:00,245,False,,,,,
2023-06-07 20:14:04+00:00,Mum even complains if you in any way show that you love the product 👐🏽😹 https://t.co/x17ca49Qab,25,2,True,G.L.O.W💋👅✨♛,BusingyeJose,1212696681076027392,2020-01-02 11:26:57+00:00,72950,False,Uganda,UG,"Kampala, Uganda",Kampala,admin
2023-06-07 20:13:51+00:00,@procy24 Bi self love 🌚😂,0,0,False,Brendon🇺🇬🌍,BrendonKd01,1248127965080190977,2020-04-09 05:58:40+00:00,5039,False,,,,,
2023-06-07 20:13:43+00:00,Being Verified Feels so Great. I Just love to be  Authentic But the most excitement I have is being taken up by A New Zealand 🇳🇿 Production company for a reggae album 🔥🔥😍😍🚦📻🤝💵💵💸 Let’s get that bag babe🧳 💴💵👸🏾 https://t.co/hdNfXZYAKi,1,0,False,Shacky Rhymes,Shackyrhymes,1599358959957078017,2022-12-04 11:05:00+00:00,1032,False,,,,,
2023-06-07 20:11:30+00:00,@nanaosei95 Go back to watching Love Island bro! https://t.co/N3XOodYvaM,0,0,False,Remy Dushine,RemyDushine,3870495375,2015-10-05 11:16:42+00:00,899,False,,,,,
2023-06-07 20:11:28+00:00,Haha love is love https://t.co/oFYDeWuDKy,0,1,True,Collins,kiprOp_x,1188458935541473280,2019-10-27 14:14:50+00:00,586,False,,,,,
2023-06-07 20:11:16+00:00,@pihu7763 Same dear I love you,0,0,False,Junior,Junior57166843,1510717109063622663,2022-04-03 20:34:47+00:00,12,False,,,,,
2023-06-07 20:11:08+00:00,@BarbieGracie4 @seralana2 😂 love you mucher,0,0,False,𓃮 édrine🧌𓃵 🇺🇬,officialmkkeddy,1197740174807052288,2019-11-22 04:55:07+00:00,7716,False,,,,,
2023-06-07 20:10:40+00:00,Henceforth thy shal love this beauty...... ❤️ https://t.co/09oDcjH6So,1,0,True,SENIOR,SENIORAY01,1300841759715532803,2020-09-01 17:05:19+00:00,2644,False,,,,,
2023-06-07 20:10:24+00:00,@actrryluvbot @zmhands @91slittlefreak Never love you the mostest,0,0,False,jack mcqueen,rryarmpit,1442747236488650760,2021-09-28 07:05:30+00:00,1028,False,,,,,
2023-06-07 20:10:18+00:00,"@_joaannnn I would love to meet your plug, they must be excellent sales persons",1,0,False,Vince,Muriuki04,937940670093975552,2017-12-05 07:04:16+00:00,1071,False,,,,,
2023-06-07 20:10:13+00:00,If you are not personally free to be yourself in that most important of all human Activities.... the expression of love.... then life itself loses its meaning. @rwgreer @ROARrefugees @UNHCR_Kenya @SenErikaGeiss @gpdkaluma @AmnestyKenya @amnestyshenilla @USAmbKenya @DolyTedder https://t.co/higWIKq2y0,0,0,True,Wavamuno Benon,WavamunoBenon,1272212199252033536,2020-06-14 17:00:29+00:00,156,False,,,,,
2023-06-07 20:09:44+00:00,I love this https://t.co/9i1pcr3EQl,1,0,True,Mannotih👊🇰🇪,MrMannotih,1594829989266038805,2022-11-21 23:08:18+00:00,42,False,,,,,
2023-06-07 20:09:33+00:00,@Alex2023G 🤣🤣🤣 something like that I guess but its about remeniscing. Some of us used to ✍️ those lyrics as our love letters to our crushes🤣🤣🤣,0,0,False,Lulama 🇿🇦🇰🇪,mhloct22,46355070,2009-06-11 09:48:41+00:00,1671,False,,,,,
2023-06-07 20:08:43+00:00,@FabrizioRomano I love his loyalty to Barca👌👌,1,0,False,ENOCK,enock_rw,804156764086239232,2016-12-01 02:54:47+00:00,771,False,,,,,
2023-06-07 20:07:50+00:00,"@Slatzism That's what I love about you mama, you get hotter every year. Lord knows when you'll peak but I'll be there like https://t.co/bl0VI5nDYp",0,0,False,Rudie Huxtable (trans) 🇦🇲,GodAlcove,1071117506763505664,2018-12-07 19:01:28+00:00,620,False,,,,,
2023-06-07 20:07:24+00:00,@Mutamuliza11 @Kandy_Moses1 @nimi_pamela256 @BradleyCarl256 🤣🤣🤣🤣🤣 that's a new real love style,1,0,False,Safina Shazney,safinaShazy769,1647301855859339264,2023-04-15 18:13:23+00:00,1423,False,,,,,
2023-06-07 20:07:09+00:00,Love is truly worth it when it's good. 🫶,0,0,False,Wangechi,wangechilove,299017913,2011-05-15 10:55:35+00:00,141,False,,,,,
2023-06-07 20:06:49+00:00,Love is nice.,24,1,False,Posha Aloyo,poshaaloyo,928674251682574338,2017-11-09 17:22:50+00:00,67757,False,,,,,
2023-06-07 20:06:45+00:00,@RejiYates Why are the men quiet on this one?😕 I would love to hear their opinions on this situation,1,0,False,Supreme Ukulele,SupremeUkulele,1459086637535793154,2021-11-12 09:12:41+00:00,11,False,,,,,
2023-06-07 20:06:18+00:00,"@_50shadesOfHim Hey Gray, unfortunately hatuna rights za kuonyesha MLS kwa sasa. We would love to air all the leagues on our platform to give you a taste of thrilling football action. However, the matches are preselected and aired according to the rights and schedules that we have.  ^Eric",0,0,False,DStv Kenya,DStv_Kenya,395194959,2011-10-21 08:50:31+00:00,393450,False,,,,,
2023-06-07 20:05:56+00:00,@EngDesire1 I don't know anything better ..but you love violence 😂,0,0,False,Eng. Keza Gloria,kezagloria44,1616280956834390021,2023-01-20 03:47:30+00:00,9658,False,,,,,
2023-06-07 20:05:42+00:00,Tahajjud makes my heart happy being smiley throughout the day… I love the feeling.,0,0,False,كاف,Kafeeyaaaa,1207228925346304000,2019-12-18 09:19:56+00:00,981,False,,,,,
2023-06-07 20:05:06+00:00,@shan_jorbra Pple love you so much.. more blessings 🙏,1,0,False,Ronald Avieró 🇺🇬,RonaldOyuru,1204881449536630784,2019-12-11 21:52:29+00:00,1518,False,,,,,
2023-06-07 20:04:48+00:00,@shan_jorbra 😂😂😂😂😂😂u never no the love u becoz of wat u r now,2,0,False,Libert Jayt,jayt_libert,1260892743343263744,2020-05-14 11:20:41+00:00,3327,False,,,,,
2023-06-07 20:03:19+00:00,"@WamungaSharon @__tumithabethe Love me a good Western especially if they will do it an all blacks, but Tarantino's Django, was what The harder they fall thought it was. Well, they tried, but it was a bit of a struggle 😔",0,0,False,M∆RTN | muuo,MartinMvrtin,799207020,2012-09-02 23:11:13+00:00,846,False,,,,,
2023-06-07 20:03:17+00:00,@Kenyans Still love Kenya and all other countries except USA,0,0,False,Dennis Nzesya Mutunga,nzesya_dennis,1634104456554881025,2023-03-10 08:10:53+00:00,115,False,,,,,
2023-06-07 20:03:05+00:00,"@welandfab Great work Abdul.
I love that team spirit you exhibit when fabricating🤜",1,0,False,Barnes' krafts solutions,barneskrafts,4528202212,2015-12-18 20:24:10+00:00,83,False,,,,,
2023-06-07 20:03:02+00:00,"Thanks love, I pray you are well. https://t.co/tPZBSSRYjS",1,0,True,Becky Nantale,BNantale,434082965,2011-12-11 11:49:35+00:00,19852,False,,,,,
2023-06-07 20:02:41+00:00,"@TrentahRaihanah Recently i had some interraction with my other family member's,  i told them my wife is not my tribemate they told its okay with them as long as she makes the best out of me,  love me and respect me as his husband my wife is a langi from lira.",1,0,False,ChefKarim02,ChefKarim02,1403596022014750721,2021-06-12 06:12:38+00:00,150,False,,,,,
2023-06-07 20:01:56+00:00,@TrishPutina That love 💘,1,1,False,Lyrical Assassin 🇺🇬🇺🇬🇺🇬,mwesigaadrian,412529570,2011-11-14 20:16:33+00:00,2031,False,,,,,
2023-06-07 20:01:51+00:00,I love her honesty https://t.co/laTydwb8wz,1,0,False,afrikan_sowshee,afrikan_sowshee,1534101765355933697,2022-06-07 09:16:08+00:00,73,False,,,,,
2023-06-07 20:01:24+00:00,@iambreefr_ True Love ❤️,1,0,False,COMRADE WA TUK™ 🇰🇪,VinnieRots,1297260424614891520,2020-08-22 19:53:02+00:00,48199,False,,,,,
2023-06-07 20:01:00+00:00,@shan_jorbra Love you soooooooo.. much beautiful Shan 🥰♥️ https://t.co/Hkm2cE3IUl,1,0,False,Ronald Avieró 🇺🇬,RonaldOyuru,1204881449536630784,2019-12-11 21:52:29+00:00,1518,False,,,,,
2023-06-07 20:00:18+00:00,Two Birds Named I LOVE YOU And U LOVE ME Live In a House. U LOVE ME Flew Away Who Is In The House??,0,0,False,Kimz〽️🇰🇪,LettingRodgers,1147925982,2013-02-04 12:58:53+00:00,3121,False,,,,,
2023-06-07 20:00:07+00:00,I love you too my guy❤️ https://t.co/UXD8FmP4Zr,0,0,True,Uncle Good Vibes👑,calvinmayani_,1595403065775071240,2022-11-23 13:05:27+00:00,387,False,,,,,
2023-06-07 19:59:39+00:00,"Everywhere for TL is either tweets about “knack” “love” “regrets of being single” or “cuddle”… shey you people haven’t read about Messi ni? Abi you people don’t play video game? 
Radarada",2,1,False,𝘼𝔫𝔘𝔫𝔰𝔢𝔯𝔦𝔬𝔲𝔰𝔗𝔴𝔢𝔢𝔭,bladdygunner,1080012084233031680,2019-01-01 08:05:21+00:00,3466,False,,,,,
2023-06-07 19:57:26+00:00,These folks love attention because what do you accomplish by putting YOUR business in the street?,0,0,False,Vinako Aino,Apres_Victoria,1513943225970700301,2022-04-12 18:12:55+00:00,18,False,,,,,
2023-06-07 19:56:58+00:00,"🎶I want a long life, a legendary one 
I want a quick death, &amp; an easy one.
I want a hot guy, &amp; an honest one
I want this drink, and another one! 🎶 
To my parallel universe other &amp; everyone who has loved me unconditionally and completely, my eternal gratitude and love remains❤️ https://t.co/z8DCRINspV",100,6,False,Sheila Mwanyigha,MissMwanyigha,32971036,2009-04-18 18:42:12+00:00,199518,False,,,,,
2023-06-07 19:56:20+00:00,I love watching @IEAKwame on TV. He's brilliant. I love how he debunks issues. These are the kind of people president Ruto needs in his economic think tank team.,0,0,False,Anne Billions,TrulyAnneNdegwa,1513389942,2013-06-13 13:32:00+00:00,4083,False,,,,,
2023-06-07 19:55:37+00:00,"@TheQuorumshow @One_Love_Fest Bless up mi Liom brothers. 
#diatantrelatives if you know you know",0,0,False,Binti Afrika Music Swahili Dub Queen,Afrikabinti,552516382,2012-04-13 07:55:24+00:00,939,False,,,,,
2023-06-07 19:55:30+00:00,"If you’re praying for the healing of your father, there must be genuine love &amp; compassion flowing from his heart for your father. If you’re praying for a door of ministry to open up in a certain place, he must understand why it is necessary for the Gospel to fill that area",0,0,False,Queen Sunshine Beloved,tt1atuhaire,4794470861,2016-01-13 13:25:33+00:00,327,False,,,,,
2023-06-07 19:55:25+00:00,@shan_jorbra Love you too😋😚,3,1,False,Kish Abel,twiks256,4852307945,2016-01-27 04:24:35+00:00,1454,False,,,,,
2023-06-07 19:55:20+00:00,@FrankKhalidUK My love,0,0,False,Stephen Steve,Stephenstivo10,1465188910141743105,2021-11-29 05:21:13+00:00,431,False,,,,,
2023-06-07 19:55:15+00:00,"May be am wrong but Uganda is starting to feel more and more like a failed state with no one in charge. It's auto pilot. Only God for us all. Pray for Uganda if you love her, this is a serious call",0,0,False,Shujaa Were,WereShujaa,1261613793408430081,2020-05-16 11:06:12+00:00,51,False,,,,,
2023-06-07 19:54:35+00:00,"Just finished watching the last episodes of The Ultimatum-Queer love as I was undoing my hair and WELL I do have a lot to say😬
#TheUltimatumQueerLove",1,0,False,FindingDory✨🤍,Miss_Sawau,994466818243915776,2018-05-10 06:39:00+00:00,489,False,,,,,
2023-06-07 19:54:21+00:00,So apparently love makes a man timid and a woman bold 🤣 alafu mniambie ntapata nguvu ya kumuacha😌no thank yu I aint for the streets,0,0,False,MAMA MIRADI,Mama_miradi,822817898267897858,2017-01-21 14:47:28+00:00,5278,False,,,,,
2023-06-07 19:53:40+00:00,"@jmmunata I know you want love,I will protect you from bullies",0,0,False,COMRADE WA TUK™ 🇰🇪,VinnieRots,1297260424614891520,2020-08-22 19:53:02+00:00,48199,False,,,,,
2023-06-07 19:52:46+00:00,I am in love with this album. All songs in spatial audio ugh!! ❤️❤️❤️ https://t.co/ivkkmu40MV,1,0,False,Fashiogenic,TheFashiogenic,1001027066,2012-12-10 06:00:02+00:00,1589,False,,,,,
